usuarioId,nombre,edad,sexo,email,fechaNacimiento
U-001,Ana García,48,Otro,ana.garcia1@mail.com,1977-01-13
U-002,Luis Rodríguez,31,Otro,luis.rodriguez2@mail.com,1994-06-28
U-003,Camila Martínez,52,M,camila.martinez3@mail.com,1973-07-25
U-004,Jorge López,37,M,jorge.lopez4@mail.com,1988-04-19
U-005,Valentina González,41,Otro,valentina.gonzalez5@mail.com,1984-01-16
U-006,Mateo Pérez,21,M,mateo.perez6@mail.com,2004-02-28
U-007,Sofía Sánchez,50,M,sofia.sanchez7@mail.com,1975-05-19
U-008,Daniel Ramírez,33,M,daniel.ramirez8@mail.com,1992-07-29
U-009,María Torres,36,Otro,maria.torres9@mail.com,1988-11-30
U-010,Carlos Flores,22,Otro,carlos.flores10@mail.com,2003-01-02
U-011,Laura Rivera,50,F,laura.rivera11@mail.com,1975-05-16
U-012,Andrés Gómez,51,Otro,andres.gomez12@mail.com,1974-06-08
U-013,Paula Mendoza,37,F,paula.mendoza13@mail.com,1988-04-27
U-014,Felipe Vargas,32,M,felipe.vargas14@mail.com,1993-05-17
U-015,Diana Castro,19,Otro,diana.castro15@mail.com,2006-09-10
U-016,Santiago Rojas,29,Otro,santiago.rojas16@mail.com,1996-01-26
U-017,Carolina Ortega,31,F,carolina.ortega17@mail.com,1994-05-27
U-018,Juan Navarro,42,F,juan.navarro18@mail.com,1983-09-30
U-019,Natalia Reyes,41,M,natalia.reyes19@mail.com,1984-08-03
U-020,Pedro Cruz,47,F,pedro.cruz20@mail.com,1978-07-26
